log_time,heart_rate
2026-04-26 21:16:17,84.0
2026-04-26 21:16:18,83.5
2026-04-26 21:16:19,84.0
2026-04-26 21:16:20,83.0
2026-04-26 21:16:21,83.0
2026-04-26 21:16:22,82.5
2026-04-26 21:16:23,81.0
2026-04-26 21:16:24,79.0
2026-04-26 21:16:25,77.5
2026-04-26 21:16:26,79.0
2026-04-26 21:16:27,83.0
2026-04-26 21:16:28,87.0
2026-04-26 21:16:29,86.0
2026-04-26 21:16:30,82.5
2026-04-26 21:16:31,86.0
2026-04-26 21:16:32,89.5
2026-04-26 21:16:33,95.5
2026-04-26 21:16:34,97.0
2026-04-26 21:16:35,97.5
2026-04-26 21:16:36,96.83333333333331
2026-04-26 21:16:37,96.66666666666669
2026-04-26 21:16:38,96.5
2026-04-26 21:16:39,96.27777777777777
2026-04-26 21:16:40,96.11111111111111
2026-04-26 21:16:41,94.5
2026-04-26 21:16:42,89.5
2026-04-26 21:16:43,85.0
2026-04-26 21:16:44,83.0
2026-04-26 21:16:45,83.5
2026-04-26 21:16:46,84.0
2026-04-26 21:16:47,86.0
2026-04-26 21:16:48,90.0
2026-04-26 21:16:49,93.0
2026-04-26 21:16:50,92.5
2026-04-26 21:16:51,88.5
2026-04-26 21:16:52,85.0
2026-04-26 21:16:53,82.0
2026-04-26 21:16:54,80.0
2026-04-26 21:16:55,77.5
2026-04-26 21:16:56,75.5
2026-04-26 21:16:57,74.0
2026-04-26 21:16:58,73.5
2026-04-26 21:16:59,73.86842105263158
2026-04-26 21:17:00,73.57894736842105
2026-04-26 21:17:01,73.02631578947368
2026-04-26 21:17:02,72.47368421052632
2026-04-26 21:17:03,72.21052631578947
2026-04-26 21:17:04,71.0
2026-04-26 21:17:05,70.0
2026-04-26 21:17:06,69.5
2026-04-26 21:17:07,75.0
2026-04-26 21:17:08,80.0
2026-04-26 21:17:09,86.5
2026-04-26 21:17:10,91.5
2026-04-26 21:17:11,92.0
2026-04-26 21:17:12,91.0
2026-04-26 21:17:13,90.0
2026-04-26 21:17:14,89.75
2026-04-26 21:17:15,89.41666666666666
2026-04-26 21:17:16,89.16666666666667
2026-04-26 21:17:17,88.5
2026-04-26 21:17:18,84.5
2026-04-26 21:17:19,83.0
2026-04-26 21:17:20,85.5
2026-04-26 21:17:21,89.5
2026-04-26 21:17:22,95.0
2026-04-26 21:17:23,99.0
2026-04-26 21:17:24,103.0
2026-04-26 21:17:25,106.5
2026-04-26 21:17:26,109.5
2026-04-26 21:17:27,107.0
2026-04-26 21:17:28,101.0
2026-04-26 21:17:29,95.5
2026-04-26 21:17:30,94.0
2026-04-26 21:17:31,92.5
2026-04-26 21:17:32,93.0
2026-04-26 21:17:33,91.0
2026-04-26 21:17:34,89.0
2026-04-26 21:17:35,88.0
2026-04-26 21:17:36,86.0
2026-04-26 21:17:37,82.5
2026-04-26 21:17:38,80.5
2026-04-26 21:17:39,83.0
2026-04-26 21:17:40,85.0
2026-04-26 21:17:41,88.0
2026-04-26 21:17:42,90.5
2026-04-26 21:17:43,91.5
2026-04-26 21:17:44,95.0
2026-04-26 21:17:45,98.5
2026-04-26 21:17:46,104.5
2026-04-26 21:17:47,109.0
2026-04-26 21:17:48,108.5
2026-04-26 21:17:49,111.0
2026-04-26 21:17:50,109.0
2026-04-26 21:17:51,105.0
2026-04-26 21:17:52,102.0
2026-04-26 21:17:53,99.0
2026-04-26 21:17:54,97.0
2026-04-26 21:17:55,94.0
2026-04-26 21:17:56,92.5
2026-04-26 21:17:57,91.0
2026-04-26 21:17:58,89.5
2026-04-26 21:17:59,86.5
2026-04-26 21:18:00,87.0
2026-04-26 21:18:01,88.0
2026-04-26 21:18:02,86.5
2026-04-26 21:18:03,83.0
2026-04-26 21:18:04,81.0
2026-04-26 21:18:05,79.0
2026-04-26 21:18:06,76.0
2026-04-26 21:18:07,72.0
2026-04-26 21:18:08,69.0
2026-04-26 21:18:09,66.0
2026-04-26 21:18:10,64.5
2026-04-26 21:18:11,63.0
2026-04-26 21:18:12,70.0
2026-04-26 21:18:13,77.0
2026-04-26 21:18:14,83.0
2026-04-26 21:18:15,87.5
2026-04-26 21:18:16,91.5
2026-04-26 21:18:17,92.0
2026-04-26 21:18:18,90.5
2026-04-26 21:18:19,94.0
2026-04-26 21:18:20,95.0
2026-04-26 21:18:21,97.5
2026-04-26 21:18:22,101.0
2026-04-26 21:18:23,105.5
2026-04-26 21:18:24,111.0
2026-04-26 21:18:25,112.0
2026-04-26 21:18:26,111.0
2026-04-26 21:18:27,108.0
2026-04-26 21:18:28,105.0
2026-04-26 21:18:29,103.0
2026-04-26 21:18:30,102.0
2026-04-26 21:18:31,100.5
2026-04-26 21:18:32,98.5
2026-04-26 21:18:33,97.0
2026-04-26 21:18:34,95.5
2026-04-26 21:18:35,93.5
2026-04-26 21:18:36,92.0
2026-04-26 21:18:37,89.5
2026-04-26 21:18:38,90.0
2026-04-26 21:18:39,91.0
2026-04-26 21:18:40,90.0
2026-04-26 21:18:41,90.0
2026-04-26 21:18:42,93.0
2026-04-26 21:18:43,98.5
2026-04-26 21:18:44,103.0
2026-04-26 21:18:45,107.0
2026-04-26 21:18:46,110.0
2026-04-26 21:18:47,111.5
2026-04-26 21:18:48,110.0
2026-04-26 21:18:49,108.0
2026-04-26 21:18:50,103.0
2026-04-26 21:18:51,94.0
2026-04-26 21:18:52,89.0
2026-04-26 21:18:53,89.0
2026-04-26 21:18:54,87.0
2026-04-26 21:18:55,83.0
2026-04-26 21:18:56,79.5
2026-04-26 21:18:57,77.0
2026-04-26 21:18:58,75.5
2026-04-26 21:18:59,73.5
2026-04-26 21:19:00,72.0
2026-04-26 21:19:01,73.5
2026-04-26 21:19:02,76.0
2026-04-26 21:19:03,76.5
2026-04-26 21:19:04,77.16666666666666
2026-04-26 21:19:05,77.66666666666667
2026-04-26 21:19:06,79.0
2026-04-26 21:19:07,82.0
2026-04-26 21:19:08,84.5
2026-04-26 21:19:09,86.5
2026-04-26 21:19:10,88.0
2026-04-26 21:19:11,89.5
2026-04-26 21:19:12,90.0
2026-04-26 21:19:13,89.0
2026-04-26 21:19:14,86.5
2026-04-26 21:19:15,84.0
2026-04-26 21:19:16,82.5
2026-04-26 21:19:17,80.5
2026-04-26 21:19:18,80.0
2026-04-26 21:19:19,78.5
2026-04-26 21:19:20,79.0
2026-04-26 21:19:21,81.5
2026-04-26 21:19:22,85.0
2026-04-26 21:19:23,87.0
2026-04-26 21:19:24,89.0
2026-04-26 21:19:25,91.0
2026-04-26 21:19:26,93.0
2026-04-26 21:19:27,94.5
2026-04-26 21:19:28,96.0
2026-04-26 21:19:29,97.5
2026-04-26 21:19:30,99.5
2026-04-26 21:19:31,101.0
2026-04-26 21:19:32,102.5
2026-04-26 21:19:33,104.0
2026-04-26 21:19:34,105.0
2026-04-26 21:19:35,107.5
2026-04-26 21:19:36,109.0
2026-04-26 21:19:37,107.5
2026-04-26 21:19:38,107.0
2026-04-26 21:19:39,109.0
2026-04-26 21:19:40,110.0
2026-04-26 21:19:41,109.0
2026-04-26 21:19:42,105.0
2026-04-26 21:19:43,98.5
2026-04-26 21:19:44,94.0
2026-04-26 21:19:45,90.5
2026-04-26 21:19:46,86.0
2026-04-26 21:19:47,88.5
2026-04-26 21:19:48,92.5
2026-04-26 21:19:49,93.0
2026-04-26 21:19:50,96.5
2026-04-26 21:19:51,97.0
2026-04-26 21:19:52,98.5
2026-04-26 21:19:53,100.0
2026-04-26 21:19:54,97.0
2026-04-26 21:19:55,93.5
2026-04-26 21:19:56,87.5
2026-04-26 21:19:57,84.0
2026-04-26 21:19:58,81.5
2026-04-26 21:19:59,78.0
2026-04-26 21:20:00,75.0
2026-04-26 21:20:01,72.0
2026-04-26 21:20:02,68.5
2026-04-26 21:20:03,67.0
2026-04-26 21:20:04,64.5
2026-04-26 21:20:05,62.5
2026-04-26 21:20:06,61.0
2026-04-26 21:20:07,60.5
2026-04-26 21:20:08,59.5
2026-04-26 21:20:09,60.0
2026-04-26 21:20:10,65.5
2026-04-26 21:20:11,70.0
2026-04-26 21:20:12,74.0
2026-04-26 21:20:13,78.0
2026-04-26 21:20:14,81.0
2026-04-26 21:20:15,84.0
2026-04-26 21:20:16,86.0
2026-04-26 21:20:17,89.0
2026-04-26 21:20:18,92.0
2026-04-26 21:20:19,95.0
2026-04-26 21:20:20,98.0
2026-04-26 21:20:21,99.0
2026-04-26 21:20:22,101.0
2026-04-26 21:20:23,101.0
2026-04-26 21:20:24,99.0
2026-04-26 21:20:25,99.0
2026-04-26 21:20:26,99.0
2026-04-26 21:20:27,98.5
2026-04-26 21:20:28,94.0
2026-04-26 21:20:29,93.0
2026-04-26 21:20:30,92.0
2026-04-26 21:20:31,94.5
2026-04-26 21:20:32,96.0
2026-04-26 21:20:33,97.5
2026-04-26 21:20:34,98.0
2026-04-26 21:20:35,99.0
2026-04-26 21:20:36,98.0
2026-04-26 21:20:37,96.0
2026-04-26 21:20:38,92.5
2026-04-26 21:20:39,91.0
2026-04-26 21:20:40,90.0
2026-04-26 21:20:41,89.5
2026-04-26 21:20:42,88.0
2026-04-26 21:20:43,85.0
2026-04-26 21:20:44,80.0
2026-04-26 21:20:45,77.0
2026-04-26 21:20:46,81.5
2026-04-26 21:20:47,88.0
2026-04-26 21:20:48,93.0
2026-04-26 21:20:49,100.0
2026-04-26 21:20:50,104.0
2026-04-26 21:20:51,107.5
2026-04-26 21:20:52,111.0
2026-04-26 21:20:53,114.0
2026-04-26 21:20:54,115.5
2026-04-26 21:20:55,114.0
2026-04-26 21:20:56,113.0
2026-04-26 21:20:57,114.0
2026-04-26 21:20:58,116.5
2026-04-26 21:20:59,119.0
2026-04-26 21:21:00,120.0
2026-04-26 21:21:01,121.0
2026-04-26 21:21:02,122.0
2026-04-26 21:21:03,117.0
2026-04-26 21:21:04,112.0
2026-04-26 21:21:05,106.5
2026-04-26 21:21:06,104.5
2026-04-26 21:21:07,102.0
2026-04-26 21:21:08,97.5
2026-04-26 21:21:09,91.5
2026-04-26 21:21:10,87.0
2026-04-26 21:21:11,83.5
2026-04-26 21:21:12,81.0
2026-04-26 21:21:13,78.5
2026-04-26 21:21:14,76.5
2026-04-26 21:21:15,75.0
2026-04-26 21:21:16,74.5
2026-04-26 21:21:17,71.5
2026-04-26 21:21:18,69.0
2026-04-26 21:21:19,68.0
2026-04-26 21:21:20,68.0
2026-04-26 21:21:21,69.0
2026-04-26 21:21:22,70.5
2026-04-26 21:21:23,72.5
2026-04-26 21:21:24,75.0
2026-04-26 21:21:25,79.5
2026-04-26 21:21:26,84.0
2026-04-26 21:21:27,86.0
2026-04-26 21:21:28,92.0
2026-04-26 21:21:29,99.5
2026-04-26 21:21:30,104.0
2026-04-26 21:21:31,107.5
2026-04-26 21:21:32,112.0
2026-04-26 21:21:33,114.0
2026-04-26 21:21:34,117.0
2026-04-26 21:21:35,119.0
2026-04-26 21:21:36,120.0
2026-04-26 21:21:37,121.5
2026-04-26 21:21:38,123.5
2026-04-26 21:21:39,122.0
2026-04-26 21:21:40,115.5
2026-04-26 21:21:41,108.0
2026-04-26 21:21:42,100.5
2026-04-26 21:21:43,94.0
2026-04-26 21:21:44,91.0
2026-04-26 21:21:45,85.0
2026-04-26 21:21:46,81.0
2026-04-26 21:21:47,80.5
2026-04-26 21:21:48,84.0
2026-04-26 21:21:49,88.0
2026-04-26 21:21:50,86.5
2026-04-26 21:21:51,85.0
2026-04-26 21:21:52,82.0
2026-04-26 21:21:53,77.5
2026-04-26 21:21:54,75.0
2026-04-26 21:21:55,72.0
2026-04-26 21:21:56,68.5
2026-04-26 21:21:57,68.0
2026-04-26 21:21:58,66.5
2026-04-26 21:21:59,65.0
2026-04-26 21:22:00,65.5
2026-04-26 21:22:01,65.5
2026-04-26 21:22:02,65.0
2026-04-26 21:22:03,64.0
2026-04-26 21:22:04,64.5
2026-04-26 21:22:05,68.0
2026-04-26 21:22:06,74.5
2026-04-26 21:22:07,81.0
2026-04-26 21:22:08,86.0
2026-04-26 21:22:09,86.5
2026-04-26 21:22:10,87.0
2026-04-26 21:22:11,90.5
2026-04-26 21:22:12,94.5
2026-04-26 21:22:13,98.0
2026-04-26 21:22:14,100.5
2026-04-26 21:22:15,104.0
2026-04-26 21:22:16,106.5
2026-04-26 21:22:17,108.0
2026-04-26 21:22:18,108.0
2026-04-26 21:22:19,103.0
2026-04-26 21:22:20,98.0
2026-04-26 21:22:21,92.0
2026-04-26 21:22:22,84.5
2026-04-26 21:22:23,80.0
2026-04-26 21:22:24,75.5
2026-04-26 21:22:25,76.5
2026-04-26 21:22:26,77.0
2026-04-26 21:22:27,80.5
2026-04-26 21:22:28,82.0
2026-04-26 21:22:29,81.5
2026-04-26 21:22:30,81.0
2026-04-26 21:22:31,80.0
2026-04-26 21:22:32,78.0
2026-04-26 21:22:33,77.0
2026-04-26 21:22:34,77.0
2026-04-26 21:22:35,81.0
2026-04-26 21:22:36,85.0
2026-04-26 21:22:37,87.0
2026-04-26 21:22:38,90.5
2026-04-26 21:22:39,92.0
2026-04-26 21:22:40,93.5
2026-04-26 21:22:41,94.0
2026-04-26 21:22:42,96.0
2026-04-26 21:22:43,97.5
2026-04-26 21:22:44,99.0
2026-04-26 21:22:45,98.83333333333331
2026-04-26 21:22:46,98.66666666666669
2026-04-26 21:22:47,98.5
2026-04-26 21:22:48,98.27777777777777
2026-04-26 21:22:49,98.11111111111111
2026-04-26 21:22:50,97.0
2026-04-26 21:22:51,95.0
2026-04-26 21:22:52,94.0
2026-04-26 21:22:53,92.5
2026-04-26 21:22:54,91.0
2026-04-26 21:22:55,91.0
2026-04-26 21:22:56,91.0
2026-04-26 21:22:57,89.5
2026-04-26 21:22:58,88.0
2026-04-26 21:22:59,88.0
2026-04-26 21:23:00,86.5
2026-04-26 21:23:01,85.0
2026-04-26 21:23:02,84.0
2026-04-26 21:23:03,84.5
2026-04-26 21:23:04,85.1
2026-04-26 21:23:05,85.25
2026-04-26 21:23:06,85.4
2026-04-26 21:23:07,85.55
2026-04-26 21:23:08,85.75
2026-04-26 21:23:09,85.9
2026-04-26 21:23:10,86.5
2026-04-26 21:23:11,88.0
2026-04-26 21:23:12,89.5
2026-04-26 21:23:13,89.0
2026-04-26 21:23:14,86.0
2026-04-26 21:23:15,84.0
2026-04-26 21:23:16,83.0
2026-04-26 21:23:17,83.5
2026-04-26 21:23:18,84.0
2026-04-26 21:23:19,83.0
2026-04-26 21:23:20,84.0
2026-04-26 21:23:21,88.0
2026-04-26 21:23:22,92.5
2026-04-26 21:23:23,99.0
2026-04-26 21:23:24,99.0
2026-04-26 21:23:25,101.0
2026-04-26 21:23:26,105.0
2026-04-26 21:23:27,106.0
2026-04-26 21:23:28,107.5
2026-04-26 21:23:29,109.0
2026-04-26 21:23:30,108.5
2026-04-26 21:23:31,107.83333333333334
2026-04-26 21:23:32,107.33333333333331
2026-04-26 21:23:33,105.5
2026-04-26 21:23:34,101.0
2026-04-26 21:23:35,96.5
2026-04-26 21:23:36,91.5
2026-04-26 21:23:37,89.0
2026-04-26 21:23:38,87.0
2026-04-26 21:23:39,86.0
2026-04-26 21:23:40,84.5
2026-04-26 21:23:41,84.0
2026-04-26 21:23:42,84.0
2026-04-26 21:23:43,82.0
2026-04-26 21:23:44,80.0
2026-04-26 21:23:45,79.0
2026-04-26 21:23:46,79.0
2026-04-26 21:23:47,80.0
2026-04-26 21:23:48,79.0
2026-04-26 21:23:49,80.08333333333334
2026-04-26 21:23:50,80.33333333333333
2026-04-26 21:23:51,80.58333333333334
2026-04-26 21:23:52,80.83333333333333
2026-04-26 21:23:53,81.0
2026-04-26 21:23:54,81.0
2026-04-26 21:23:55,81.0
2026-04-26 21:23:56,83.5
2026-04-26 21:23:57,85.0
2026-04-26 21:23:58,86.0
2026-04-26 21:23:59,87.5
2026-04-26 21:24:00,89.0
2026-04-26 21:24:01,89.5
2026-04-26 21:24:02,90.0
2026-04-26 21:24:03,93.0
2026-04-26 21:24:04,92.0
2026-04-26 21:24:05,89.0
2026-04-26 21:24:06,92.0
2026-04-26 21:24:07,98.5
2026-04-26 21:24:08,103.0
2026-04-26 21:24:09,100.5
2026-04-26 21:24:10,93.0
2026-04-26 21:24:11,87.0
2026-04-26 21:24:12,81.5
2026-04-26 21:24:13,78.0
2026-04-26 21:24:14,73.5
2026-04-26 21:24:15,69.5
2026-04-26 21:24:16,67.0
2026-04-26 21:24:17,69.0
2026-04-26 21:24:18,73.0
2026-04-26 21:24:19,74.0
2026-04-26 21:24:20,75.5
2026-04-26 21:24:21,75.83333333333333
2026-04-26 21:24:22,75.58333333333334
2026-04-26 21:24:23,75.25
2026-04-26 21:24:24,75.0
2026-04-26 21:24:25,72.0
2026-04-26 21:24:26,69.5
2026-04-26 21:24:27,70.0
2026-04-26 21:24:28,70.5
2026-04-26 21:24:29,71.0
2026-04-26 21:24:30,74.0
2026-04-26 21:24:31,77.0
2026-04-26 21:24:32,80.0
2026-04-26 21:24:33,81.0
2026-04-26 21:24:34,82.0
2026-04-26 21:24:35,82.5
2026-04-26 21:24:36,82.0
2026-04-26 21:24:37,83.5
2026-04-26 21:24:38,83.0
2026-04-26 21:24:39,82.0
2026-04-26 21:24:40,81.5
2026-04-26 21:24:41,80.0
2026-04-26 21:24:42,79.5
2026-04-26 21:24:43,82.0
2026-04-26 21:24:44,86.0
2026-04-26 21:24:45,91.0
2026-04-26 21:24:46,92.0
2026-04-26 21:24:47,90.0
2026-04-26 21:24:48,90.5
2026-04-26 21:24:49,93.0
2026-04-26 21:24:50,96.0
2026-04-26 21:24:51,98.0
2026-04-26 21:24:52,98.0
2026-04-26 21:24:53,99.0
2026-04-26 21:24:54,101.5
2026-04-26 21:24:55,103.0
2026-04-26 21:24:56,105.5
2026-04-26 21:24:57,107.5
2026-04-26 21:24:58,109.0
2026-04-26 21:24:59,110.5
2026-04-26 21:25:00,109.5
2026-04-26 21:25:01,108.0
2026-04-26 21:25:02,105.0
2026-04-26 21:25:03,101.5
2026-04-26 21:25:04,100.0
2026-04-26 21:25:05,96.5
2026-04-26 21:25:06,91.0
2026-04-26 21:25:07,87.0
2026-04-26 21:25:08,83.0
2026-04-26 21:25:09,79.0
2026-04-26 21:25:10,75.0
2026-04-26 21:25:11,73.5
2026-04-26 21:25:12,74.0
2026-04-26 21:25:13,74.0
2026-04-26 21:25:14,75.0
2026-04-26 21:25:15,75.0
2026-04-26 21:25:16,75.0
2026-04-26 21:25:17,73.0
2026-04-26 21:25:18,74.0
2026-04-26 21:25:19,73.5
2026-04-26 21:25:20,70.5
2026-04-26 21:25:21,69.0
2026-04-26 21:25:22,67.5
2026-04-26 21:25:23,65.5
2026-04-26 21:25:24,65.0
2026-04-26 21:25:25,64.0
2026-04-26 21:25:26,66.0
2026-04-26 21:25:27,66.0
2026-04-26 21:25:28,69.5
2026-04-26 21:25:29,77.5
2026-04-26 21:25:30,83.0
2026-04-26 21:25:31,85.5
2026-04-26 21:25:32,87.0
2026-04-26 21:25:33,86.5
2026-04-26 21:25:34,87.0
2026-04-26 21:25:35,86.0
2026-04-26 21:25:36,86.5
2026-04-26 21:25:37,86.0
2026-04-26 21:25:38,85.0
2026-04-26 21:25:39,81.0
2026-04-26 21:25:40,77.0
2026-04-26 21:25:41,73.0
2026-04-26 21:25:42,69.5
2026-04-26 21:25:43,68.0
2026-04-26 21:25:44,67.0
2026-04-26 21:25:45,68.5
2026-04-26 21:25:46,76.0
2026-04-26 21:25:47,81.5
2026-04-26 21:25:48,86.5
2026-04-26 21:25:49,89.0
2026-04-26 21:25:50,89.0
2026-04-26 21:25:51,89.0
2026-04-26 21:25:52,89.0
2026-04-26 21:25:53,89.0
2026-04-26 21:25:54,89.0
2026-04-26 21:25:55,89.0
2026-04-26 21:25:56,89.0
2026-04-26 21:25:57,87.0
2026-04-26 21:25:58,85.0
2026-04-26 21:25:59,83.0
2026-04-26 21:26:00,82.0
2026-04-26 21:26:01,85.5
2026-04-26 21:26:02,92.0
2026-04-26 21:26:03,98.0
2026-04-26 21:26:04,103.0
2026-04-26 21:26:05,107.0
2026-04-26 21:26:06,110.5
2026-04-26 21:26:07,111.5
2026-04-26 21:26:08,111.0
2026-04-26 21:26:09,109.0
2026-04-26 21:26:10,107.5
2026-04-26 21:26:11,107.0
2026-04-26 21:26:12,107.0
2026-04-26 21:26:13,106.0
2026-04-26 21:26:14,105.0
2026-04-26 21:26:15,104.0
2026-04-26 21:26:16,101.5
2026-04-26 21:26:17,101.0
2026-04-26 21:26:18,99.5
2026-04-26 21:26:19,97.5
2026-04-26 21:26:20,94.0
2026-04-26 21:26:21,90.0
